,add_netjob,all_section,bind_socket,change_service_config,check_for_debugger,com_create_instance,com_createole_object,com_get_class_object,connect,connect_socket,control_service,copy_file,create_directory,create_file,create_interface,create_key,create_mailslot,create_mutex,create_namedpipe,create_open_file,create_process,create_process_as_user,create_service,create_socket,create_thread,create_thread_remote,create_window,delete_file,delete_key,delete_service,delete_value,destroy_window,download_file,download_file_to_cache,dump_line,enum_items,enum_keys,enum_modules,enum_processes,enum_share,enum_subtypes,enum_types,enum_values,enum_window,find_file,find_window,get_computer_name,get_file_attributes,get_host_by_name,get_system_directory,get_system_time,get_username,get_windows_directory,impersonate_user,kill_process,listen_socket,load_dll,load_driver,load_image,logon_as_user,message,move_file,open_file,open_key,open_mutex,open_process,open_scmanager,open_service,open_url,process,processes,query_value,read_section,read_value,recv_socket,remove_directory,revert_to_self,send_socket,set_file_attributes,set_file_time,set_thread_context,set_value,set_windows_hook,show_window,sleep,start_service,thread,trimmed_bytes,unload_driver,vm_allocate,vm_protect,vm_read,vm_write,write_value,"TEXT_.ex""",TEXT_.txt,TEXT_HgiXXXy6,TEXT_ThunderRT6Main,TEXT_Warning,TEXT_Warning!,TEXT_adult,TEXT_antivirus,TEXT_ascii,TEXT_cool,"TEXT_desiredaccess=""FILE_ANY_ACCESS""","TEXT_flags=""FILE_ATTRIBUTE_NORMAL SECURITY_ANONYMOUS""",TEXT_free,TEXT_http://www.,TEXT_money,TEXT_system32,"TEXT_value=""Start Page"""
711,0.0,23,5.0,0.0,8.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,64.0,0.0,71.0,11.0,0.0,0.0,14.0,18.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2336.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,25.0,5.0,19.0,11.0,12.0,56.0,17.0,15.0,0.0,5.0,8.0,0.0,479,0.0,11,0.0,55.0,0.0,125.0,767.0,1.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,129.0,68.0,1.0,17.0,0.0,0.0,0.0,58.0,15.0,0.0,7.0,0.0,23,139.0,0.0,39.0,376.0,0.0,24.0,0.0,3,0,0,0,0,0,80,6,2337,128,849,160,5,0,4,485,0
712,0.0,23,5.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,66.0,0.0,71.0,11.0,0.0,0.0,14.0,17.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2308.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,25.0,5.0,19.0,11.0,12.0,59.0,3.0,15.0,0.0,5.0,8.0,0.0,497,0.0,11,0.0,53.0,0.0,125.0,767.0,3.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,128.0,68.0,1.0,17.0,0.0,0.0,0.0,58.0,15.0,0.0,7.0,0.0,23,137.0,0.0,39.0,268.0,0.0,24.0,0.0,3,0,0,0,0,0,80,6,2309,128,849,160,4,0,4,503,0
713,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
714,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
715,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,57.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,97,0.0,1,0.0,0.0,0.0,13.0,510.0,2.0,0.0,1.0,0.0,0.0,2,0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,56.0,0.0,4,0.0,0.0,7.0,64.0,0.0,4.0,0.0,3,0,0,0,0,0,0,0,26,0,25,11,0,0,0,98,0
716,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,2.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
717,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,69,0.0,1,0.0,0.0,0.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,1,0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,41.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,10,1,0,0,0,70,0
718,0.0,6,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,135,0.0,2,0.0,57.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,2,0,34.0,0.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6,55.0,0.0,7.0,14.0,0.0,4.0,0.0,7,0,0,0,0,0,0,0,924,0,21,18,0,0,0,141,0
719,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,59,0.0,1,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,35,3,0,0,0,55,0
720,0.0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,128,0.0,2,0.0,0.0,0.0,17.0,35.0,0.0,0.0,1.0,0.0,0.0,3,0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0.0,7.0,244.0,0.0,4.0,0.0,4,0,0,0,0,0,0,0,31,0,36,19,0,0,0,130,0
721,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,9.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
722,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,15.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,28,12,0,0,0,130,0
723,0.0,8,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,6.0,3.0,156.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0,0.0,275,0.0,2,0.0,0.0,0.0,36.0,136.0,0.0,8.0,1.0,1.0,0.0,3,0,259.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,4.0,0.0,8,0.0,0.0,0.0,79.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,186,27,0,0,0,298,0
724,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
725,0.0,22,5.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,64.0,0.0,71.0,11.0,0.0,0.0,14.0,17.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2568.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,25.0,5.0,19.0,11.0,12.0,56.0,21.0,15.0,0.0,5.0,8.0,0.0,482,0.0,11,0.0,56.0,0.0,125.0,767.0,1.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,145.0,68.0,1.0,17.0,0.0,0.0,0.0,58.0,15.0,0.0,6.0,0.0,22,153.0,0.0,39.0,372.0,0.0,24.0,0.0,3,0,0,0,0,0,80,6,2569,128,849,160,5,0,4,488,0
726,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,4.0,56.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,96,0.0,1,0.0,0.0,0.0,13.0,510.0,0.0,0.0,1.0,0.0,0.0,2,0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,55.0,0.0,4,0.0,0.0,7.0,54.0,0.0,4.0,0.0,3,0,0,0,0,0,0,0,26,0,25,11,0,0,0,97,0
727,0.0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,122,0.0,2,0.0,0.0,0.0,17.0,35.0,0.0,0.0,1.0,0.0,0.0,3,0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0.0,7.0,254.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,31,0,36,19,0,0,0,124,0
728,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,4.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,4.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
729,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
730,0.0,55,0.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,37.0,0.0,88.0,3.0,0.0,0.0,13.0,34.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,9.0,24.0,17.0,8.0,16.0,0.0,7.0,1.0,0.0,1131,0.0,16,0.0,0.0,0.0,348.0,303.0,945.0,32.0,7.0,0.0,9.0,19,0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,1151.0,0.0,57,0.0,0.0,120.0,4135.0,0.0,94.0,0.0,0,0,0,0,0,0,0,0,0,0,459,395,0,0,0,1171,0
731,0.0,10,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,21.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,16.0,228.0,9.0,0.0,0.0,0.0,5.0,1.0,11.0,56.0,6.0,42.0,1.0,17.0,0.0,0.0,0.0,3.0,1.0,0.0,202,0.0,4,0.0,0.0,3.0,30.0,554.0,10.0,218.0,1.0,0.0,0.0,5,0,981.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,5.0,0.0,16.0,0.0,10,0.0,0.0,0.0,39.0,0.0,0.0,0.0,3,15,0,0,0,0,0,0,34,0,100,25,0,4,0,235,2
732,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0
734,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,56.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0,0.0,95,0.0,1,0.0,0.0,0.0,13.0,510.0,0.0,0.0,1.0,0.0,0.0,2,0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,55.0,0.0,4,0.0,0.0,7.0,54.0,0.0,4.0,0.0,3,0,0,0,0,0,0,0,26,0,25,11,0,0,0,96,0
735,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,16.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,32,14,0,0,0,130,0
736,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,4.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
737,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,25,0
738,0.0,12,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,38.0,0.0,2.0,0.0,5.0,0.0,67.0,5.0,0.0,0.0,0.0,7.0,0.0,4.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,5.0,38.0,219.0,0.0,29.0,0.0,151.0,37.0,0.0,62.0,0.0,4.0,0.0,121,0.0,4,0.0,297.0,0.0,257.0,230.0,0.0,22.0,0.0,0.0,0.0,4,0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,147.0,0.0,3.0,161.0,2.0,0.0,229.0,0.0,12,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3,42,0,2,0,0,0,0,0,0,512,210,0,2,0,380,1
739,0.0,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,4.0,1.0,171.0,0.0,50.0,2.0,0.0,0.0,0.0,2.0,0.0,133,0.0,3,0.0,0.0,27.0,74.0,52.0,0.0,2.0,0.0,0.0,0.0,3,0,38.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,2.0,5.0,7.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,0,0,0,0,0,0,0,360,48,0,0,0,131,0
740,0.0,5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.0,0.0,0.0,0.0,0.0,38.0,21.0,0.0,5.0,10.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,143,0.0,4,0.0,0.0,0.0,3963.0,79.0,189.0,0.0,1.0,0.0,0.0,5,0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4403.0,0.0,5,0.0,0.0,1.0,103.0,1.0,3.0,0.0,8,0,0,0,0,0,0,0,0,0,3991,30,0,0,0,176,0
741,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,5.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,5.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,27,11,0,0,0,130,0
742,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,13.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,23,9,0,0,0,130,0
743,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
